variable,run,value
x1,0,28.20501214222959
x1,1,3.2769268803373754
x1,2,1.128339030958344
x1,3,-0.047973355144447734
x1,4,-2.1035016394504322
x1,5,0.9310776658440466
x1,6,-1.266385547348877
x1,7,1.6079097339381374
x1,8,1.2518105634600203
x1,9,-1.709898924976995
x1,10,1.5298923001233948
x1,11,-2.746256278226419
x1,12,-8.316957470559453
x1,13,-1.777816518986427
x1,14,-4.1706547085582235
x1,15,-1.9654561040151575
x1,16,-0.23702274098927473
x1,17,-2.7739326646675964
x1,18,-0.2569743128270019
x1,19,0.16356305284858946
x1,20,3.6199294719517523
x1,21,-0.4182673684918574
x1,22,0.9427488949971594
x1,23,-3.430009565606526
x1,24,-4.689655316390401
x1,25,-7.079583998829483
x1,26,2.2381643526118875
x1,27,1.7759896807516868
x1,28,-2.553973887704166
x1,29,-6.8825878615714675
x1,30,0.5028715535166499
x1,31,2.749585805098007
x1,32,-0.10448732277813842
x1,33,2.24685656626678
x1,34,0.24496221989462796
x1,35,-5.03035972364772
x1,36,-0.0781340539125166
x1,37,-3.6856287177003857
x1,38,-0.5887996984871844
x1,39,-4.637894025864929
x1,40,-1.1287272042749192
x1,41,2.128754310543805
x1,42,-0.33241506061024967
x1,43,1.5015654972984849
x1,44,5.7931258523103155
x1,45,-6.522765346583952
x1,46,-1.350579406820548
x1,47,1.5514055546791894
x1,48,-3.5743827586139716
x1,49,0.48576793897962106
x1,50,-2.219903961651749
x1,51,-0.4497108193528353
x1,52,-0.7181510486895886
x1,53,0.8336488905762971
x1,54,0.4199491008050494
x1,55,-1.36309251278944
x1,56,3.382573523767484
x1,57,-1.6789983829171904
x1,58,-1.8100659505815098
x1,59,0.6347875550488907
x1,60,-3.0208472624129747
x1,61,0.9328026488928409
x1,62,0.2424005103596888
x1,63,-6.231364682464141
x1,64,-4.544194108277324
x1,65,2.1577854440563757
x1,66,0.7379406886023812
x1,67,0.9784768508165173
x1,68,-0.5792697301103323
x1,69,-2.303663343924486
x1,70,-2.1010163258178745
x1,71,1.965416990658316
x1,72,-0.42408360169512216
x1,73,-3.171571769766966
x1,74,-2.017411191767192
x1,75,-1.7860831959020473
x1,76,-1.7327796296895015
x1,77,-1.2636097056479416
x1,78,0.0031616053701770345
x1,79,1.726337212235921
x1,80,-0.6436568237055513
x1,81,1.1880595962673903
x1,82,3.0927090355545306
x1,83,-2.4860212767982492
x1,84,-3.10175190415921
x1,85,-2.6344890005297135
x1,86,-3.131547957656864
x1,87,1.2519589567448095
x1,88,0.8380367779483623
x1,89,7.287244947088801
x1,90,1.4348425847000648
x1,91,0.9972974213385412
x1,92,-2.9062191008150102
x1,93,1.9701585167030569
x1,94,1.6188560441292486
x1,95,-3.901736774167239
x1,96,-2.8796604778604293
x1,97,0.6316508405651141
x1,98,-5.412112547894764
x1,99,3.7615817450403477
x1,100,2.033091711238181
x1,101,-0.11941020228740426
x1,102,-3.5510580014269286
x1,103,-3.8202526017158824
x1,104,-0.39268644044905027
x1,105,-4.2028995740743795
x1,106,2.172121281339765
x1,107,-0.6910158406077939
x1,108,-4.516244940465757
x1,109,2.070539553324307
x1,110,-0.29706051647052145
x1,111,0.16035931538291498
x1,112,0.007528723726667012
x1,113,0.05848018505830005
x1,114,-0.981836226174285
x1,115,-2.5424054301330603
x1,116,-4.257564102152288
x1,117,-0.09773191860652573
x1,118,-5.361682710719666
x1,119,-1.9880150782939763
x1,120,2.4759500128160905
x1,121,1.0904332270129986
x1,122,2.56574881369023
x1,123,1.4837683623712414
x1,124,-1.3231284932333247
x1,125,1.168584479383699
x1,126,-2.02536692757588
x1,127,-0.23107806782605325
x1,128,-3.4811480227566163
x1,129,4.199791827819247
